ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
183859649,06/14/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B ,43,0,25-44,M,BLACK HISPANIC,1018876.0,241924.0,40.830641297,-73.874879189
183858262,06/14/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,K ,60,0,<18,M,BLACK,986418.0,149059.0,40.575816445,-73.992197186
183858252,06/14/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,43,0,25-44,M,BLACK,1021898.0,245357.0,40.840051517,-73.863939834
183839312,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,23,2,18-24,M,BLACK,999167.0,228962.0,40.795119497,-73.946127126
183860652,06/14/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,Q ,110,14,25-44,M,WHITE HISPANIC,1015948.0,210428.0,40.744204266,-73.885608229
183843260,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,60,0,18-24,M,BLACK,985770.0,149382.0,40.576703151,-73.99452975
183845521,06/14/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M ,25,0,25-44,M,BLACK,1001508.0,232696.0,40.805364044,-73.937662763
183855313,06/14/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,5,1,<18,M,WHITE,985903.0,201710.0,40.720332141,-73.994038162
183856803,06/14/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,75,0,45-64,M,WHITE HISPANIC,1017119.0,183909.0,40.671411663,-73.881511724
183860840,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,25-44,M,WHITE HISPANIC,1004182.0,241202.0,40.828704996,-73.927978585
183843269,06/14/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,94,0,18-24,M,BLACK,997245.0,204130.0,40.726965067,-73.953116629
183847989,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,49,0,25-44,F,BLACK,1020070.0,255522.0,40.867958993,-73.87049199
183858254,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,25-44,F,WHITE HISPANIC,1011811.0,246833.0,40.844139945,-73.900388618
183845491,06/14/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,50,0,<18,M,WHITE HISPANIC,1010984.0,261034.0,40.88311992,-73.903320969
183845523,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605.0,187930.0,40.682398289,-73.840079369
183850378,06/14/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,44,0,25-44,M,WHITE HISPANIC,1009394.0,242828.0,40.833154599,-73.909139311
183835168,06/14/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,101,0,18-24,F,BLACK,1053650.0,158969.0,40.602745951,-73.750077865
183850383,06/14/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,78,0,<18,M,WHITE HISPANIC,991182.0,182938.0,40.668804785,-73.975013206
183845532,06/14/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,111,0,25-44,M,WHITE HISPANIC,1048681.0,216305.0,40.760157187,-73.767423955
183831784,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,103,0,25-44,M,WHITE HISPANIC,1041879.0,197084.0,40.707447364,-73.792141768
183831764,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,83,0,25-44,F,WHITE HISPANIC,1002563.0,195287.0,40.702683737,-73.933953812
183837269,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,120,0,65+,M,BLACK,960348.0,171964.0,40.638654004,-74.086123642
183856798,06/14/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,69,0,25-44,M,BLACK,1011456.0,170404.0,40.634362613,-73.901980774
183860751,06/14/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,K ,76,2,18-24,F,BLACK HISPANIC,982522.0,186188.0,40.677727851,-74.006231313
183862130,06/14/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,K ,79,2,<18,M,BLACK,999215.0,189479.0,40.686748418,-73.946041603
183850387,06/14/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,991845.0,176005.0,40.649774679,-73.972631054
183859685,06/14/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q ,105,0,25-44,M,BLACK,1057767.0,203993.0,40.726293088,-73.734760849
183856802,06/14/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 12005A3,F,K ,83,0,25-44,F,BLACK,1007128.0,193705.0,40.698330894,-73.917495073
183855296,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,78,0,18-24,M,WHITE HISPANIC,991182.0,182938.0,40.668804785,-73.975013206
183859678,06/14/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,M ,32,0,<18,M,BLACK,1001520.0,238402.0,40.821025398,-73.937604737
183819942,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,50,0,25-44,M,WHITE HISPANIC,1011894.0,256105.0,40.869588539,-73.900050398
183835171,06/14/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q ,114,0,25-44,M,BLACK,1001955.0,216397.0,40.760626741,-73.936091079
183821516,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,32,0,45-64,F,BLACK,998312.0,236106.0,40.814729212,-73.949200086
183826148,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,14,7,18-24,M,WHITE HISPANIC,986320.0,212857.0,40.750927823,-73.992530384
183819961,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,100,0,45-64,M,WHITE HISPANIC,1029802.0,149818.0,40.577782993,-73.836020819
183859688,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,102,0,25-44,M,BLACK,1031076.0,193779.0,40.698439694,-73.831129539
183859666,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,19,0,<18,M,BLACK HISPANIC,994297.0,218680.0,40.766905006,-73.963731019
183850376,06/14/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,43,0,45-64,M,WHITE HISPANIC,1020959.0,244807.0,40.83854588,-73.867336429
183831775,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,32,0,25-44,M,BLACK,999428.0,236544.0,40.815929553,-73.945167357
183850385,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,68,0,18-24,M,WHITE,978016.0,171958.0,40.638667594,-74.022463404
183845506,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,71,0,25-44,F,BLACK,999005.0,181250.0,40.66416202,-73.94681682
183826487,06/14/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,67,0,18-24,M,BLACK HISPANIC,998413.0,174319.0,40.645138905,-73.948965248
183831749,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,41,0,45-64,M,BLACK,1011695.0,237703.0,40.81908109,-73.900845224
183835143,06/14/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,49,0,18-24,M,WHITE,1027430.0,251105.0,40.855802743,-73.843909954
183848010,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,9,0,25-44,F,BLACK,987633.0,203880.0,40.726287775,-73.987796005
183839300,06/14/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,73,0,25-44,F,BLACK,1008228.0,183789.0,40.671110834,-73.913563363
183841280,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,43,2,25-44,M,WHITE HISPANIC,1018783.0,243176.0,40.834078038,-73.875208802
183848011,06/14/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M ,9,0,25-44,F,BLACK,987633.0,203880.0,40.726287775,-73.987796005
183831758,06/14/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,88,0,25-44,F,BLACK,995302.0,190524.0,40.689622454,-73.960149132
183835175,06/14/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036757.0,202211.0,40.721551601,-73.810576051
183805529,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,111,0,<18,M,WHITE HISPANIC,1048681.0,216305.0,40.760157187,-73.767423955
183811453,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,70,0,65+,M,WHITE,994012.0,166243.0,40.622977941,-73.964835875
183790178,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,6,0,25-44,F,BLACK HISPANIC,986480.0,206535.0,40.733575468,-73.991955005
183799619,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,60,2,45-64,M,BLACK,986948.0,149566.0,40.577207916,-73.990289118
183787776,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,122,0,25-44,M,WHITE,954801.0,148466.0,40.574140128,-74.106007765
183787768,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,105,0,25-44,M,BLACK,1057964.0,208196.0,40.737827601,-73.734004055
183780917,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,67,0,18-24,M,BLACK,999343.0,176124.0,40.650091704,-73.945609966
182588433,05/11/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q ,108,0,25-44,M,WHITE,996346.0,210566.0,40.744631574,-73.95634857
183778380,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,47,2,25-44,F,WHITE HISPANIC,1026486.0,262591.0,40.887332818,-73.847250013
183796535,06/13/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,S ,120,0,45-64,M,WHITE HISPANIC,962822.0,174282.0,40.645022746,-74.077216847
183802704,06/13/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B ,52,0,45-64,M,WHITE HISPANIC,1019388.0,259017.0,40.877554428,-73.872939471
183811471,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,14,6,65+,M,WHITE,986781.0,212761.0,40.750664208,-73.990866575
183780923,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,67,0,18-24,M,BLACK,997897.0,175677.0,40.648867133,-73.9508219
183825417,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,78,97,25-44,F,WHITE HISPANIC,989250.0,180623.0,40.662451925,-73.981979329
183815682,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200508,F,Q ,112,0,25-44,F,ASIAN / PACIFIC ISLANDER,1029753.0,200839.0,40.717824595,-73.835853046
183815680,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1017225.0,209572.0,40.741850091,-73.881003933
183772774,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,18-24,F,BLACK,1011178.0,243438.0,40.834823614,-73.902690079
183790172,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,26,0,25-44,M,BLACK,996343.0,236150.0,40.814852894,-73.956313353
183790165,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,75,97,65+,M,BLACK,1017228.0,183349.0,40.669874185,-73.881121529
183772778,06/13/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,73,0,25-44,M,BLACK,1010445.0,183556.0,40.67046502,-73.90557223
183790192,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,122,0,45-64,M,WHITE,954801.0,148466.0,40.574140128,-74.106007765
183791821,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200700,F,M ,23,0,18-24,M,BLACK,998829.0,226859.0,40.789347893,-73.947352413
183793816,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,18-24,M,BLACK HISPANIC,1007004.0,241886.0,40.830575561,-73.917779174
183782518,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,67,0,18-24,F,BLACK,997897.0,175677.0,40.648867133,-73.9508219
183791817,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,6,0,25-44,F,WHITE HISPANIC,982746.0,206647.0,40.733883033,-74.005428311
183790174,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,28,0,25-44,M,BLACK,999342.0,233575.0,40.807780622,-73.945484727
183787774,06/13/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q ,105,0,45-64,M,BLACK,1057767.0,203993.0,40.726293088,-73.734760849
183771228,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,25-44,F,BLACK,1008678.0,238538.0,40.821381786,-73.911742317
183772775,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,43,2,25-44,F,BLACK,1020891.0,236726.0,40.816366145,-73.867626311
183780914,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200507,F,B ,41,72,25-44,F,BLACK,1017934.0,232221.0,40.804012949,-73.878331833
183783960,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,7,2,25-44,M,WHITE HISPANIC,989610.0,198631.0,40.711879553,-73.980667414
183793825,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,84,97,18-24,M,BLACK,987309.0,190698.0,40.690106415,-73.988970943
183771231,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,18-24,F,BLACK,1008678.0,238538.0,40.821381786,-73.911742317
183771235,06/13/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,K ,62,0,25-44,M,WHITE,991227.0,157126.0,40.597956277,-73.974877673
183819959,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,114,0,18-24,F,ASIAN / PACIFIC ISLANDER,1004921.0,216892.0,40.761978952,-73.925383086
183796527,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200507,F,M ,5,72,25-44,M,WHITE HISPANIC,984146.0,200403.0,40.716744894,-74.000376613
183796530,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200507,F,M ,5,72,25-44,M,WHITE HISPANIC,984146.0,200403.0,40.716744894,-74.000376613
183793833,06/13/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M ,30,0,<18,M,BLACK HISPANIC,999751.0,241188.0,40.828675458,-73.943989716
183782531,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,123,0,25-44,F,WHITE,914928.0,125757.0,40.511586338,-74.249303727
183802708,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,81,0,<18,M,BLACK,1005312.0,190540.0,40.689648211,-73.924054122
183819417,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q ,114,0,45-64,F,BLACK,1002652.0,215969.0,40.759450567,-73.933576266
183817760,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,105,0,45-64,M,BLACK,1057767.0,203993.0,40.726293088,-73.734760849
183796510,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,25-44,M,BLACK,1008846.0,245939.0,40.841694933,-73.911108193
183799624,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,71,0,25-44,M,BLACK,996767.0,178845.0,40.657564271,-73.954888189
183799646,06/13/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,33,0,25-44,M,WHITE HISPANIC,1001500.0,247156.0,40.845052646,-73.937654487
183802729,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,103,0,<18,M,BLACK,1042976.0,195654.0,40.703515149,-73.788197529
183790181,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,M ,10,0,25-44,M,WHITE,984340.0,216674.0,40.76140476,-73.999676569
183772770,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200504,F,B ,45,0,45-64,F,WHITE,1035373.0,247041.0,40.844605868,-73.815227847
183813719,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,40,0,25-44,M,WHITE HISPANIC,1005041.0,234533.0,40.810398494,-73.924895311
183815647,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,25-44,F,WHITE HISPANIC,1008176.0,249832.0,40.852381909,-73.913515771
183782512,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,K ,61,0,18-24,M,WHITE,996128.0,155406.0,40.59323001,-73.957232488
183790169,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 12005XA,F,M ,23,0,<18,M,BLACK HISPANIC,998829.0,226859.0,40.789347893,-73.947352413
183819638,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,113,0,18-24,F,BLACK,1052872.0,192655.0,40.695212416,-73.752536889
183817763,06/13/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,S ,121,0,25-44,M,WHITE,942825.0,166367.0,40.623226819,-74.149226973
183813761,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,101,0,25-44,F,BLACK,1047439.0,156663.0,40.596462931,-73.772466409
183813736,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,14,0,25-44,M,BLACK,985802.0,213781.0,40.753464076,-73.994399743
183787735,06/13/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,44,0,25-44,M,WHITE HISPANIC,1006195.0,240321.0,40.826282132,-73.920707638
183787742,06/13/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,40,2,<18,M,BLACK,1005514.0,235740.0,40.813710246,-73.923182807
183787769,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,113,0,45-64,F,BLACK,1046405.0,187113.0,40.680048726,-73.775909194
183790185,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1034048.0,190857.0,40.690403271,-73.820433035
183787752,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,62,0,<18,F,WHITE,983503.0,158624.0,40.602070698,-74.002691509
183783952,06/13/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,81,0,25-44,M,WHITE,1005312.0,190540.0,40.689648211,-73.924054122
183813735,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,25,2,18-24,F,WHITE HISPANIC,1002065.0,231446.0,40.801932033,-73.935654106
183819396,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,73,0,45-64,M,BLACK,1009649.0,178641.0,40.656976758,-73.908460209
183783943,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,61,0,25-44,M,WHITE,995118.0,155709.0,40.59406298,-73.960868693
183780916,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,25-44,M,BLACK,1010979.0,250553.0,40.854352798,-73.903380857
183771233,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,18-24,M,BLACK,1008678.0,238538.0,40.821381786,-73.911742317
183799614,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,25-44,F,BLACK,1011751.0,250275.0,40.853587401,-73.900591356
183793813,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,45,2,25-44,M,BLACK HISPANIC,1032218.0,239444.0,40.823772033,-73.826685244
183796515,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,46,0,18-24,M,BLACK,1011751.0,250275.0,40.853587401,-73.900591356
183799610,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,B ,45,0,25-44,F,WHITE,1031060.0,247720.0,40.846493437,-73.830811522
183811438,06/13/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B ,44,0,25-44,M,BLACK HISPANIC,1006537.0,244511.0,40.837781618,-73.919457971
183811452,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200700,F,K ,76,0,18-24,M,BLACK,984110.0,188364.0,40.683700646,-74.000506225
183787771,06/13/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q ,107,0,25-44,M,WHITE,1036628.0,204948.0,40.72906475,-73.811020132
183819634,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,115,0,18-24,M,WHITE HISPANIC,1020283.0,213202.0,40.751801591,-73.869949037
183771232,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,18-24,F,BLACK,1011178.0,243438.0,40.834823614,-73.902690079
183780926,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,25,0,25-44,M,BLACK,1002105.0,235064.0,40.811862362,-73.935500005
183782527,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,114,0,25-44,M,WHITE HISPANIC,1007694.0,219657.0,40.769561242,-73.915363447
183783938,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,18-24,M,WHITE HISPANIC,1009725.0,244279.0,40.837136225,-73.907937677
183783940,06/13/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,46,0,45-64,F,BLACK,1005303.0,248396.0,40.848447832,-73.923905353
183802705,06/13/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,47,0,45-64,F,BLACK,1020397.0,256318.0,40.870142434,-73.869305409
183799651,06/13/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,Q ,113,0,25-44,M,BLACK,1052479.0,192205.0,40.693980315,-73.753958675
183787755,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,75,97,45-64,M,BLACK,1017228.0,183349.0,40.669874185,-73.881121529
183783956,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,7,2,25-44,F,WHITE HISPANIC,989610.0,198631.0,40.711879553,-73.980667414
183805518,06/13/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,30,0,<18,M,BLACK,998047.0,238670.0,40.82176709,-73.950152173
183805501,06/13/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,B ,43,0,25-44,F,BLACK,1020183.0,239283.0,40.823387291,-73.87017045
183799649,06/13/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,111,0,<18,M,WHITE,1048681.0,216305.0,40.760157187,-73.767423955
183799639,06/13/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,M ,6,0,25-44,M,ASIAN / PACIFIC ISLANDER,985392.0,205794.0,40.731541811,-73.995880929
